complaint_id,complaint_text,true_department,true_priority,true_core_issue
V03986,Please look into this. The Web Portal crashes every time I try to submit my order and shows a 500 error. Kindly treat this as urgent.,Technical Support,High,App or website failure
V03987,Please look into this. My account was locked after a password reset attempt and support has not restored access. A proper callback would help.,Technical Support,High,Login or account access issue
V03988,This has become really frustrating because Our Devices sync failed repeatedly after yesterday's release and the integration is down. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V03989,Please look into this. Support case HND-03989 has been bounced around with no clear owner and no resolution. Please resolve this soon.,Customer Service,High,Poor support experience
V03990,"I need help because Your return policy workflow is unclear, and I still cannot send the product back after 5 days. A proper callback would help.",Customer Service,Medium,Cancellation or return issue
V03991,I am writing to report that I found a suspicious login on my Web Portal account and I think someone hijacked it. I expect a clear resolution plan.,Technical Support,Critical,Security or fraud concern
V03992,Can someone check why I was charged $230 twice for my Subscription plan and nobody has fixed it yet. I need an exact update from the team.,Billing,High,Wrong charge
V03993,I need help because My refund was approved 13 days ago for Marketplace and the money is still missing. I expect a clear resolution plan.,Billing,Medium,Refund delay
V03994,This has become really frustrating because Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. Please resolve this soon.,Billing,Medium,Invoice error
V03995,Can someone check why The courier has not updated tracking for 12 days and my order has still not arrived. I expect a clear resolution plan.,Logistics,High,Delivery delay
V03996,"Hi team, The Accessories item arrived with a cracked screen and a damaged box. A proper callback would help.",Logistics,High,Damaged shipment
V03997,"Can someone check why I opened package HND-03997 and found the product body dented, broken, and damaged right out of the box. Please resolve this soon.",Logistics,High,Damaged product
V03998,I need help because Your warehouse sent the wrong item and now I need an exchange urgently. I expect a clear resolution plan.,Logistics,Medium,Wrong item delivered
V03999,"Can someone check why The platform is not loading for my team since 31 Dec 2024, and this is blocking revenue. I expect a clear resolution plan.",Technical Support,High,App or website failure
V04000,Please look into this. The sign-in page keeps rejecting valid credentials for ticket HND-04000. Please resolve this soon.,Technical Support,High,Login or account access issue
V04001,Please look into this. Integration ticket HND-04001 is blocked because the webhook events stopped arriving after 12 days of instability. Kindly treat this as urgent.,Technical Support,Medium,Device or integration issue
V04002,Can someone check why Support case HND-04002 has been bounced around with no clear owner and no resolution. I need an exact update from the team.,Customer Service,High,Poor support experience
V04003,"I am writing to report that I submitted a cancellation request for my Subscription order, but the system still shows it as active. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V04004,Can someone check why There is a possible fraud incident on transaction HND-04004 and I need the account locked immediately. Kindly treat this as urgent.,Technical Support,Critical,Security or fraud concern
V04005,Can someone check why Billing collected the wrong amount for invoice HND-04005 and support keeps delaying the correction. Kindly treat this as urgent.,Billing,High,Wrong charge
V04006,I am writing to report that I canceled my order but the reimbursement for $195 has not reached my bank yet. Please resolve this soon.,Billing,Medium,Refund delay
V04007,Can someone check why Invoice HND-04007 lists duplicate line items and the total does not match my contract. Please resolve this soon.,Billing,Medium,Invoice error
V04008,I need help because This delivery delay is affecting my work schedule and no one can tell me where package HND-04008 is. Please resolve this soon.,Logistics,High,Delivery delay
V04009,Please look into this. Package HND-04009 was crushed on arrival and the product inside is broken. I need an exact update from the team.,Logistics,High,Damaged shipment
V04010,"Hi team, My Glassware arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I need an exact update from the team.",Logistics,High,Damaged product
V04011,This has become really frustrating because The order linked to ticket HND-04011 contains a completely different product from what I purchased. Kindly treat this as urgent.,Logistics,Medium,Wrong item delivered
V04012,"I am writing to report that Your website keeps failing during checkout, so I cannot complete the payment flow. I need an exact update from the team.",Technical Support,High,App or website failure
V04013,I need help because My account was locked after a password reset attempt and support has not restored access. I need an exact update from the team.,Technical Support,High,Login or account access issue
V04014,Please look into this. Integration ticket HND-04014 is blocked because the webhook events stopped arriving after 6 days of instability. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V04015,This has become really frustrating because I have waited 2 days for a response from customer service and still feel ignored. I expect a clear resolution plan.,Customer Service,High,Poor support experience
V04016,"Hi team, The return request linked to ticket HND-04016 has stalled and no pickup has been scheduled. A proper callback would help.",Customer Service,Medium,Cancellation or return issue
V04017,Please look into this. There is a possible fraud incident on transaction HND-04017 and I need the account locked immediately. I need an exact update from the team.,Technical Support,Critical,Security or fraud concern
V04018,Can someone check why I was charged $865 twice for my Payments plan and nobody has fixed it yet. A proper callback would help.,Billing,High,Wrong charge
V04019,"Hi team, Finance confirmed a refund for ticket HND-04019, but I am still waiting after 11 days. Please resolve this soon.",Billing,Medium,Refund delay
V04020,I need help because The invoice for my Subscription account has the wrong tax calculation for region West. Kindly treat this as urgent.,Billing,Medium,Invoice error
V04021,Please look into this. This delivery delay is affecting my work schedule and no one can tell me where package HND-04021 is. A proper callback would help.,Logistics,High,Delivery delay
V04022,Please look into this. The Marketplace item arrived with a cracked screen and a damaged box. Please resolve this soon.,Logistics,High,Damaged shipment
V04023,"Hi team, I opened package HND-04023 and found the product body dented, broken, and damaged right out of the box. Kindly treat this as urgent.",Logistics,High,Damaged product
V04024,Can someone check why The order linked to ticket HND-04024 contains a completely different product from what I purchased. Kindly treat this as urgent.,Logistics,Medium,Wrong item delivered
V04025,"Hi team, The Mobile App crashes every time I try to submit my order and shows a 500 error. A proper callback would help.",Technical Support,High,App or website failure
V04026,I need help because My account was locked after a password reset attempt and support has not restored access. I expect a clear resolution plan.,Technical Support,High,Login or account access issue
V04027,This has become really frustrating because Integration ticket HND-04027 is blocked because the webhook events stopped arriving after 7 days of instability. A proper callback would help.,Technical Support,Medium,Device or integration issue
V04028,I need help because I have waited 3 days for a response from customer service and still feel ignored. Kindly treat this as urgent.,Customer Service,High,Poor support experience
V04029,"Hi team, I submitted a cancellation request for my Marketplace order, but the system still shows it as active. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V04030,"Hi team, There is a possible fraud incident on transaction HND-04030 and I need the account locked immediately. I need an exact update from the team.",Technical Support,Critical,Security or fraud concern
V04031,Can someone check why Billing collected the wrong amount for invoice HND-04031 and support keeps delaying the correction. Please resolve this soon.,Billing,High,Wrong charge
V04032,"Hi team, Finance confirmed a refund for ticket HND-04032, but I am still waiting after 17 days. A proper callback would help.",Billing,Medium,Refund delay
V04033,I am writing to report that Invoice HND-04033 lists duplicate line items and the total does not match my contract. I need an exact update from the team.,Billing,Medium,Invoice error
V04034,This has become really frustrating because My Accessories shipment was supposed to arrive on 07 Nov 2024 but it is still stuck in transit. Please resolve this soon.,Logistics,High,Delivery delay
V04035,"Hi team, The Devices item arrived with a cracked screen and a damaged box. I expect a clear resolution plan.",Logistics,High,Damaged shipment
V04036,I am writing to report that The item I received today has a smashed screen and physical damage even though I expected a new working product. A proper callback would help.,Logistics,High,Damaged product
V04037,I am writing to report that The order linked to ticket HND-04037 contains a completely different product from what I purchased. A proper callback would help.,Logistics,Medium,Wrong item delivered
V04038,"Please look into this. Your website keeps failing during checkout, so I cannot complete the payment flow. A proper callback would help.",Technical Support,High,App or website failure
V04039,This has become really frustrating because My account was locked after a password reset attempt and support has not restored access. I expect a clear resolution plan.,Technical Support,High,Login or account access issue
V04040,"Hi team, Our Partner Integration sync failed repeatedly after yesterday's release and the integration is down. Kindly treat this as urgent.",Technical Support,Medium,Device or integration issue
V04041,"Hi team, I have waited 19 days for a response from customer service and still feel ignored. A proper callback would help.",Customer Service,High,Poor support experience
V04042,"I need help because Your return policy workflow is unclear, and I still cannot send the product back after 17 days. A proper callback would help.",Customer Service,Medium,Cancellation or return issue
V04043,Please look into this. There is a possible fraud incident on transaction HND-04043 and I need the account locked immediately. A proper callback would help.,Technical Support,Critical,Security or fraud concern
V04044,Can someone check why Your system applied an unauthorized $81 charge on my account after I already paid. I expect a clear resolution plan.,Billing,High,Wrong charge
V04045,"Please look into this. Finance confirmed a refund for ticket HND-04045, but I am still waiting after 2 days. Please resolve this soon.",Billing,Medium,Refund delay
V04046,"Hi team, Invoice HND-04046 lists duplicate line items and the total does not match my contract. I expect a clear resolution plan.",Billing,Medium,Invoice error
V04047,Please look into this. This delivery delay is affecting my work schedule and no one can tell me where package HND-04047 is. Please resolve this soon.,Logistics,High,Delivery delay
V04048,"I am writing to report that I received the order today, but the unit is physically damaged and unusable. Please resolve this soon.",Logistics,High,Damaged shipment
V04049,"Can someone check why The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. Please resolve this soon.",Logistics,High,Damaged product
V04050,Please look into this. I ordered one Marketplace item but received the wrong color and wrong model instead. A proper callback would help.,Logistics,Medium,Wrong item delivered
V04051,"Hi team, The platform is not loading for my team since 21 Nov 2024, and this is blocking revenue. A proper callback would help.",Technical Support,High,App or website failure
V04052,"Hi team, The sign-in page keeps rejecting valid credentials for ticket HND-04052. I need an exact update from the team.",Technical Support,High,Login or account access issue
V04053,I need help because Our API Platform sync failed repeatedly after yesterday's release and the integration is down. Please resolve this soon.,Technical Support,Medium,Device or integration issue
V04054,I am writing to report that I have waited 5 days for a response from customer service and still feel ignored. Please resolve this soon.,Customer Service,High,Poor support experience
V04055,I need help because The return request linked to ticket HND-04055 has stalled and no pickup has been scheduled. I expect a clear resolution plan.,Customer Service,Medium,Cancellation or return issue
V04056,Please look into this. I found a suspicious login on my Payments account and I think someone hijacked it. A proper callback would help.,Technical Support,Critical,Security or fraud concern
V04057,Can someone check why I was charged $573 twice for my Enterprise Billing plan and nobody has fixed it yet. Kindly treat this as urgent.,Billing,High,Wrong charge
V04058,"Hi team, My refund was approved 8 days ago for Marketplace and the money is still missing. I expect a clear resolution plan.",Billing,Medium,Refund delay
V04059,I am writing to report that The invoice for my Payments account has the wrong tax calculation for region East. A proper callback would help.,Billing,Medium,Invoice error
V04060,Can someone check why My Marketplace shipment was supposed to arrive on 20 Dec 2024 but it is still stuck in transit. Kindly treat this as urgent.,Logistics,High,Delivery delay
V04061,Please look into this. Package HND-04061 was crushed on arrival and the product inside is broken. A proper callback would help.,Logistics,High,Damaged shipment
V04062,Can someone check why The item I received today has a smashed screen and physical damage even though I expected a new working product. I expect a clear resolution plan.,Logistics,High,Damaged product
V04063,Can someone check why The order linked to ticket HND-04063 contains a completely different product from what I purchased. Kindly treat this as urgent.,Logistics,Medium,Wrong item delivered
V04064,"This has become really frustrating because Your website keeps failing during checkout, so I cannot complete the payment flow. I expect a clear resolution plan.",Technical Support,High,App or website failure
V04065,I am writing to report that The sign-in page keeps rejecting valid credentials for ticket HND-04065. Please resolve this soon.,Technical Support,High,Login or account access issue
V04066,Can someone check why Our API Platform sync failed repeatedly after yesterday's release and the integration is down. I need an exact update from the team.,Technical Support,Medium,Device or integration issue
V04067,Can someone check why I have waited 23 days for a response from customer service and still feel ignored. A proper callback would help.,Customer Service,High,Poor support experience
V04068,"I am writing to report that I submitted a cancellation request for my Marketplace order, but the system still shows it as active. Please resolve this soon.",Customer Service,Medium,Cancellation or return issue
V04069,"This has become really frustrating because My payment profile shows activity I did not authorize, and I am worried about a breach. I expect a clear resolution plan.",Technical Support,Critical,Security or fraud concern
V04070,I need help because Your system applied an unauthorized $869 charge on my account after I already paid. Please resolve this soon.,Billing,High,Wrong charge
V04071,Can someone check why My refund was approved 19 days ago for Subscription and the money is still missing. Please resolve this soon.,Billing,Medium,Refund delay
V04072,This has become really frustrating because Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. A proper callback would help.,Billing,Medium,Invoice error
V04073,I need help because My Devices shipment was supposed to arrive on 27 Dec 2024 but it is still stuck in transit. Please resolve this soon.,Logistics,High,Delivery delay
V04074,This has become really frustrating because The Accessories item arrived with a cracked screen and a damaged box. I need an exact update from the team.,Logistics,High,Damaged shipment
V04075,Please look into this. The item I received today has a smashed screen and physical damage even though I expected a new working product. Kindly treat this as urgent.,Logistics,High,Damaged product
V04076,This has become really frustrating because I ordered one Accessories item but received the wrong color and wrong model instead. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V04077,"Hi team, The platform is not loading for my team since 09 Nov 2024, and this is blocking revenue. Please resolve this soon.",Technical Support,High,App or website failure
V04078,This has become really frustrating because My account was locked after a password reset attempt and support has not restored access. A proper callback would help.,Technical Support,High,Login or account access issue
V04079,I am writing to report that Integration ticket HND-04079 is blocked because the webhook events stopped arriving after 7 days of instability. Please resolve this soon.,Technical Support,Medium,Device or integration issue
V04080,"Hi team, Your agent was rude, disconnected the call, and never followed up on my complaint. I need an exact update from the team.",Customer Service,High,Poor support experience
V04081,I need help because The return request linked to ticket HND-04081 has stalled and no pickup has been scheduled. I expect a clear resolution plan.,Customer Service,Medium,Cancellation or return issue
V04082,I need help because I found a suspicious login on my Identity account and I think someone hijacked it. A proper callback would help.,Technical Support,Critical,Security or fraud concern
V04083,This has become really frustrating because Billing collected the wrong amount for invoice HND-04083 and support keeps delaying the correction. I expect a clear resolution plan.,Billing,High,Wrong charge
V04084,Can someone check why My refund was approved 24 days ago for Payments and the money is still missing. I expect a clear resolution plan.,Billing,Medium,Refund delay
V04085,I need help because Invoice HND-04085 lists duplicate line items and the total does not match my contract. I expect a clear resolution plan.,Billing,Medium,Invoice error
V04086,Please look into this. The courier has not updated tracking for 18 days and my order has still not arrived. A proper callback would help.,Logistics,High,Delivery delay
V04087,"Please look into this. I received the order today, but the unit is physically damaged and unusable. A proper callback would help.",Logistics,High,Damaged shipment
V04088,"Hi team, The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I need an exact update from the team.",Logistics,High,Damaged product
V04089,"Hi team, Your warehouse sent the wrong item and now I need an exchange urgently. Kindly treat this as urgent.",Logistics,Medium,Wrong item delivered
V04090,"I am writing to report that Your website keeps failing during checkout, so I cannot complete the payment flow. Please resolve this soon.",Technical Support,High,App or website failure
V04091,Please look into this. The sign-in page keeps rejecting valid credentials for ticket HND-04091. A proper callback would help.,Technical Support,High,Login or account access issue
V04092,I am writing to report that Our API Platform sync failed repeatedly after yesterday's release and the integration is down. Kindly treat this as urgent.,Technical Support,Medium,Device or integration issue
V04093,"I am writing to report that Your agent was rude, disconnected the call, and never followed up on my complaint. Kindly treat this as urgent.",Customer Service,High,Poor support experience
V04094,"Hi team, Your return policy workflow is unclear, and I still cannot send the product back after 25 days. A proper callback would help.",Customer Service,Medium,Cancellation or return issue
V04095,"Hi team, There is a possible fraud incident on transaction HND-04095 and I need the account locked immediately. Kindly treat this as urgent.",Technical Support,Critical,Security or fraud concern
V04096,I need help because Billing collected the wrong amount for invoice HND-04096 and support keeps delaying the correction. A proper callback would help.,Billing,High,Wrong charge
V04097,"I need help because Finance confirmed a refund for ticket HND-04097, but I am still waiting after 8 days. I need an exact update from the team.",Billing,Medium,Refund delay
V04098,I am writing to report that The invoice for my Subscription account has the wrong tax calculation for region West. Kindly treat this as urgent.,Billing,Medium,Invoice error
V04099,This has become really frustrating because This delivery delay is affecting my work schedule and no one can tell me where package HND-04099 is. I need an exact update from the team.,Logistics,High,Delivery delay
V04100,"I am writing to report that I received the order today, but the unit is physically damaged and unusable. A proper callback would help.",Logistics,High,Damaged shipment
V04101,"This has become really frustrating because The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I need an exact update from the team.",Logistics,High,Damaged product
V04102,This has become really frustrating because I ordered one Marketplace item but received the wrong color and wrong model instead. Kindly treat this as urgent.,Logistics,Medium,Wrong item delivered
V04103,I need help because The Mobile App crashes every time I try to submit my order and shows a 500 error. A proper callback would help.,Technical Support,High,App or website failure
V04104,I need help because My account was locked after a password reset attempt and support has not restored access. A proper callback would help.,Technical Support,High,Login or account access issue
V04105,I am writing to report that Integration ticket HND-04105 is blocked because the webhook events stopped arriving after 21 days of instability. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V04106,I need help because I have waited 2 days for a response from customer service and still feel ignored. Please resolve this soon.,Customer Service,High,Poor support experience
V04107,"Please look into this. Your return policy workflow is unclear, and I still cannot send the product back after 15 days. I expect a clear resolution plan.",Customer Service,Medium,Cancellation or return issue
V04108,I need help because There is a possible fraud incident on transaction HND-04108 and I need the account locked immediately. Please resolve this soon.,Technical Support,Critical,Security or fraud concern
V04109,"Hi team, I was charged $654 twice for my Payments plan and nobody has fixed it yet. Please resolve this soon.",Billing,High,Wrong charge
V04110,"I am writing to report that Finance confirmed a refund for ticket HND-04110, but I am still waiting after 22 days. A proper callback would help.",Billing,Medium,Refund delay
V04111,This has become really frustrating because Invoice HND-04111 lists duplicate line items and the total does not match my contract. Kindly treat this as urgent.,Billing,Medium,Invoice error
V04112,This has become really frustrating because My Marketplace shipment was supposed to arrive on 21 Aug 2024 but it is still stuck in transit. I need an exact update from the team.,Logistics,High,Delivery delay
V04113,I am writing to report that Package HND-04113 was crushed on arrival and the product inside is broken. I need an exact update from the team.,Logistics,High,Damaged shipment
V04114,"I need help because My Electronics arrived with broken parts, cracked glass, and signs of impact damage on the product itself. A proper callback would help.",Logistics,High,Damaged product
V04115,This has become really frustrating because The order linked to ticket HND-04115 contains a completely different product from what I purchased. A proper callback would help.,Logistics,Medium,Wrong item delivered
V04116,Please look into this. The Mobile App crashes every time I try to submit my order and shows a 500 error. Please resolve this soon.,Technical Support,High,App or website failure
V04117,This has become really frustrating because The sign-in page keeps rejecting valid credentials for ticket HND-04117. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V04118,This has become really frustrating because The device disconnected from your service and now every API call returns an error. Please resolve this soon.,Technical Support,Medium,Device or integration issue
V04119,Can someone check why Support case HND-04119 has been bounced around with no clear owner and no resolution. Please resolve this soon.,Customer Service,High,Poor support experience
V04120,"Can someone check why I submitted a cancellation request for my Devices order, but the system still shows it as active. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V04121,"Can someone check why My payment profile shows activity I did not authorize, and I am worried about a breach. Kindly treat this as urgent.",Technical Support,Critical,Security or fraud concern
V04122,Can someone check why I was charged $811 twice for my Payments plan and nobody has fixed it yet. I need an exact update from the team.,Billing,High,Wrong charge
V04123,"I need help because Finance confirmed a refund for ticket HND-04123, but I am still waiting after 17 days. Please resolve this soon.",Billing,Medium,Refund delay
V04124,This has become really frustrating because Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. A proper callback would help.,Billing,Medium,Invoice error
V04125,"Hi team, My Marketplace shipment was supposed to arrive on 25 Oct 2024 but it is still stuck in transit. A proper callback would help.",Logistics,High,Delivery delay
V04126,I need help because Package HND-04126 was crushed on arrival and the product inside is broken. Kindly treat this as urgent.,Logistics,High,Damaged shipment
V04127,"This has become really frustrating because My Marketplace arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I expect a clear resolution plan.",Logistics,High,Damaged product
V04128,This has become really frustrating because I ordered one Marketplace item but received the wrong color and wrong model instead. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V04129,Please look into this. The Web Portal crashes every time I try to submit my order and shows a 500 error. Please resolve this soon.,Technical Support,High,App or website failure
V04130,I am writing to report that The sign-in page keeps rejecting valid credentials for ticket HND-04130. I need an exact update from the team.,Technical Support,High,Login or account access issue
V04131,Can someone check why Our Devices sync failed repeatedly after yesterday's release and the integration is down. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V04132,I need help because I have waited 12 days for a response from customer service and still feel ignored. Kindly treat this as urgent.,Customer Service,High,Poor support experience
V04133,I need help because The return request linked to ticket HND-04133 has stalled and no pickup has been scheduled. I expect a clear resolution plan.,Customer Service,Medium,Cancellation or return issue
V04134,Please look into this. There is a possible fraud incident on transaction HND-04134 and I need the account locked immediately. Kindly treat this as urgent.,Technical Support,Critical,Security or fraud concern
V04135,Can someone check why Billing collected the wrong amount for invoice HND-04135 and support keeps delaying the correction. Kindly treat this as urgent.,Billing,High,Wrong charge
V04136,"I need help because Finance confirmed a refund for ticket HND-04136, but I am still waiting after 15 days. I expect a clear resolution plan.",Billing,Medium,Refund delay
V04137,This has become really frustrating because The invoice for my Payments account has the wrong tax calculation for region North. I need an exact update from the team.,Billing,Medium,Invoice error
V04138,"Hi team, The courier has not updated tracking for 23 days and my order has still not arrived. A proper callback would help.",Logistics,High,Delivery delay
V04139,"Hi team, Package HND-04139 was crushed on arrival and the product inside is broken. A proper callback would help.",Logistics,High,Damaged shipment
V04140,"I am writing to report that I opened package HND-04140 and found the product body dented, broken, and damaged right out of the box. I need an exact update from the team.",Logistics,High,Damaged product
V04141,This has become really frustrating because The order linked to ticket HND-04141 contains a completely different product from what I purchased. I expect a clear resolution plan.,Logistics,Medium,Wrong item delivered
V04142,I am writing to report that The Mobile App crashes every time I try to submit my order and shows a 500 error. I need an exact update from the team.,Technical Support,High,App or website failure
V04143,I need help because The sign-in page keeps rejecting valid credentials for ticket HND-04143. I expect a clear resolution plan.,Technical Support,High,Login or account access issue
V04144,"Hi team, Integration ticket HND-04144 is blocked because the webhook events stopped arriving after 4 days of instability. I need an exact update from the team.",Technical Support,Medium,Device or integration issue
V04145,"I am writing to report that Your agent was rude, disconnected the call, and never followed up on my complaint. Please resolve this soon.",Customer Service,High,Poor support experience
V04146,"Please look into this. I submitted a cancellation request for my Devices order, but the system still shows it as active. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V04147,"Hi team, I found a suspicious login on my Payments account and I think someone hijacked it. I need an exact update from the team.",Technical Support,Critical,Security or fraud concern
V04148,Can someone check why Billing collected the wrong amount for invoice HND-04148 and support keeps delaying the correction. Kindly treat this as urgent.,Billing,High,Wrong charge
V04149,"Can someone check why Finance confirmed a refund for ticket HND-04149, but I am still waiting after 23 days. I expect a clear resolution plan.",Billing,Medium,Refund delay
V04150,"Hi team, Invoice HND-04150 lists duplicate line items and the total does not match my contract. I need an exact update from the team.",Billing,Medium,Invoice error
V04151,This has become really frustrating because The courier has not updated tracking for 3 days and my order has still not arrived. Kindly treat this as urgent.,Logistics,High,Delivery delay
V04152,I am writing to report that The Accessories item arrived with a cracked screen and a damaged box. Please resolve this soon.,Logistics,High,Damaged shipment
V04153,"This has become really frustrating because My Furniture arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I need an exact update from the team.",Logistics,High,Damaged product
V04154,I need help because I ordered one Devices item but received the wrong color and wrong model instead. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V04155,I am writing to report that The Web Portal crashes every time I try to submit my order and shows a 500 error. Kindly treat this as urgent.,Technical Support,High,App or website failure
V04156,Please look into this. The sign-in page keeps rejecting valid credentials for ticket HND-04156. A proper callback would help.,Technical Support,High,Login or account access issue
V04157,Please look into this. Our API Platform sync failed repeatedly after yesterday's release and the integration is down. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V04158,Please look into this. I have waited 7 days for a response from customer service and still feel ignored. Please resolve this soon.,Customer Service,High,Poor support experience
V04159,"I am writing to report that Your return policy workflow is unclear, and I still cannot send the product back after 4 days. I expect a clear resolution plan.",Customer Service,Medium,Cancellation or return issue
V04160,"Hi team, I found a suspicious login on my Identity account and I think someone hijacked it. A proper callback would help.",Technical Support,Critical,Security or fraud concern
V04161,This has become really frustrating because I was charged $309 twice for my Enterprise Billing plan and nobody has fixed it yet. A proper callback would help.,Billing,High,Wrong charge
V04162,Can someone check why I canceled my order but the reimbursement for $34 has not reached my bank yet. A proper callback would help.,Billing,Medium,Refund delay
V04163,I need help because The invoice for my Subscription account has the wrong tax calculation for region Central. A proper callback would help.,Billing,Medium,Invoice error
V04164,Please look into this. This delivery delay is affecting my work schedule and no one can tell me where package HND-04164 is. I need an exact update from the team.,Logistics,High,Delivery delay
V04165,This has become really frustrating because Package HND-04165 was crushed on arrival and the product inside is broken. Kindly treat this as urgent.,Logistics,High,Damaged shipment
V04166,"I need help because The delivered Electronics has shattered glass and multiple visible cracks, so the product is unusable. I need an exact update from the team.",Logistics,High,Damaged product
V04167,Can someone check why I ordered one Marketplace item but received the wrong color and wrong model instead. A proper callback would help.,Logistics,Medium,Wrong item delivered
V04168,"I need help because The platform is not loading for my team since 05 Jul 2024, and this is blocking revenue. I need an exact update from the team.",Technical Support,High,App or website failure
V04169,This has become really frustrating because My account was locked after a password reset attempt and support has not restored access. I need an exact update from the team.,Technical Support,High,Login or account access issue
V04170,I need help because Our Devices sync failed repeatedly after yesterday's release and the integration is down. Kindly treat this as urgent.,Technical Support,Medium,Device or integration issue
V04171,"Hi team, I have waited 2 days for a response from customer service and still feel ignored. Please resolve this soon.",Customer Service,High,Poor support experience
V04172,"I am writing to report that Your return policy workflow is unclear, and I still cannot send the product back after 14 days. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V04173,I need help because I found a suspicious login on my Payments account and I think someone hijacked it. A proper callback would help.,Technical Support,Critical,Security or fraud concern
V04174,I need help because Billing collected the wrong amount for invoice HND-04174 and support keeps delaying the correction. I expect a clear resolution plan.,Billing,High,Wrong charge
V04175,"I am writing to report that Finance confirmed a refund for ticket HND-04175, but I am still waiting after 11 days. A proper callback would help.",Billing,Medium,Refund delay
V04176,I am writing to report that Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. Please resolve this soon.,Billing,Medium,Invoice error
V04177,I need help because This delivery delay is affecting my work schedule and no one can tell me where package HND-04177 is. I need an exact update from the team.,Logistics,High,Delivery delay
V04178,"I am writing to report that I received the order today, but the unit is physically damaged and unusable. I need an exact update from the team.",Logistics,High,Damaged shipment
V04179,"I need help because The delivered Marketplace has shattered glass and multiple visible cracks, so the product is unusable. A proper callback would help.",Logistics,High,Damaged product
V04180,I am writing to report that Your warehouse sent the wrong item and now I need an exchange urgently. I expect a clear resolution plan.,Logistics,Medium,Wrong item delivered
V04181,I am writing to report that The Checkout crashes every time I try to submit my order and shows a 500 error. A proper callback would help.,Technical Support,High,App or website failure
V04182,I am writing to report that The sign-in page keeps rejecting valid credentials for ticket HND-04182. Please resolve this soon.,Technical Support,High,Login or account access issue
V04183,"Hi team, Our Partner Integration sync failed repeatedly after yesterday's release and the integration is down. Kindly treat this as urgent.",Technical Support,Medium,Device or integration issue
V04184,"Hi team, Support case HND-04184 has been bounced around with no clear owner and no resolution. A proper callback would help.",Customer Service,High,Poor support experience
V04185,"Hi team, I submitted a cancellation request for my Subscription order, but the system still shows it as active. I expect a clear resolution plan.",Customer Service,Medium,Cancellation or return issue
V04186,This has become really frustrating because I found a suspicious login on my Web Portal account and I think someone hijacked it. I need an exact update from the team.,Technical Support,Critical,Security or fraud concern
V04187,Can someone check why Billing collected the wrong amount for invoice HND-04187 and support keeps delaying the correction. A proper callback would help.,Billing,High,Wrong charge
V04188,I need help because I canceled my order but the reimbursement for $721 has not reached my bank yet. I expect a clear resolution plan.,Billing,Medium,Refund delay
V04189,"Hi team, Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. Please resolve this soon.",Billing,Medium,Invoice error
V04190,Please look into this. The courier has not updated tracking for 4 days and my order has still not arrived. A proper callback would help.,Logistics,High,Delivery delay
V04191,"Hi team, The Accessories item arrived with a cracked screen and a damaged box. A proper callback would help.",Logistics,High,Damaged shipment
V04192,"Can someone check why The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. Kindly treat this as urgent.",Logistics,High,Damaged product
V04193,This has become really frustrating because Your warehouse sent the wrong item and now I need an exchange urgently. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V04194,I need help because The Web Portal crashes every time I try to submit my order and shows a 500 error. A proper callback would help.,Technical Support,High,App or website failure
V04195,Please look into this. I cannot log in to my Mobile App account because the OTP never arrives. Kindly treat this as urgent.,Technical Support,High,Login or account access issue
V04196,I need help because Our Partner Integration sync failed repeatedly after yesterday's release and the integration is down. Kindly treat this as urgent.,Technical Support,Medium,Device or integration issue
V04197,I need help because Support case HND-04197 has been bounced around with no clear owner and no resolution. Please resolve this soon.,Customer Service,High,Poor support experience
V04198,"I need help because Your return policy workflow is unclear, and I still cannot send the product back after 16 days. A proper callback would help.",Customer Service,Medium,Cancellation or return issue
