complaint_id,product,sub_product,issue,sub_issue,consumer_complaint_narrative,complaint_text,company,state,submitted_via,timely_response,true_department,true_priority,true_core_issue
CFPB-002206,Virtual currency,General,Login or account access issue,identity verification,Consumer narrative: I cannot log in to my Virtual currency account because the OTP never arrives. I contacted the company through email and I want this fixed.,Consumer narrative: I cannot log in to my Virtual currency account because the OTP never arrives. I contacted the company through email and I want this fixed.,Mercury Services,WA,Phone,Yes,Technical Support,High,Login or account access issue
CFPB-002207,Credit reporting,General,Device or integration issue,API investigation,Consumer narrative: Integration ticket CFPB-002207 is blocked because the webhook events stopped arriving after 3 days of instability. I contacted the company through phone and I want this fixed.,Consumer narrative: Integration ticket CFPB-002207 is blocked because the webhook events stopped arriving after 3 days of instability. I contacted the company through phone and I want this fixed.,Mercury Services,WA,Email,Yes,Technical Support,Medium,Device or integration issue
CFPB-002208,Prepaid card,Branch service,Poor support experience,quality audit,Consumer narrative: I have waited 17 days for a response from customer service and still feel ignored. I contacted the company through chat and I want this fixed.,Consumer narrative: I have waited 17 days for a response from customer service and still feel ignored. I contacted the company through chat and I want this fixed.,Mercury Services,IL,Referral,Yes,Customer Service,High,Poor support experience
CFPB-002209,Debt collection,Mobile service,Cancellation or return issue,return workflow,"Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 23 days. I contacted the company through chat and I want this fixed.","Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 23 days. I contacted the company through chat and I want this fixed.",NorthStar Bank,IL,Email,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-002210,Mobile wallet,Online service,Security or fraud concern,breach triage,"Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through web and I want this fixed.","Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through web and I want this fixed.",Acme Financial,CA,Email,No,Technical Support,Critical,Security or fraud concern
CFPB-002211,Checking or savings account,Online service,Wrong charge,charge reversal,Consumer narrative: I was charged $1075 twice for my Checking or savings account plan and nobody has fixed it yet. I contacted the company through email and I want this fixed.,Consumer narrative: I was charged $1075 twice for my Checking or savings account plan and nobody has fixed it yet. I contacted the company through email and I want this fixed.,BlueLedger Finance,CA,Referral,No,Billing,High,Wrong charge
CFPB-002212,Checking or savings account,General,Refund delay,reimbursement status,Consumer narrative: I canceled my order but the reimbursement for $222 has not reached my bank yet. I contacted the company through chat and I want this fixed.,Consumer narrative: I canceled my order but the reimbursement for $222 has not reached my bank yet. I contacted the company through chat and I want this fixed.,Mercury Services,FL,Email,Yes,Billing,Medium,Refund delay
CFPB-002213,Credit card,Mobile service,Invoice error,invoice correction,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through email and I want this fixed.,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through email and I want this fixed.,Mercury Services,TX,Referral,No,Billing,Medium,Invoice error
CFPB-002214,"Money transfer, virtual currency, or money service",Branch service,Delivery delay,delivery recovery,"Consumer narrative: My Money transfer, virtual currency, or money service shipment was supposed to arrive on 18 Oct 2024 but it is still stuck in transit. I contacted the company through web and I want this fixed.","Consumer narrative: My Money transfer, virtual currency, or money service shipment was supposed to arrive on 18 Oct 2024 but it is still stuck in transit. I contacted the company through web and I want this fixed.",BlueLedger Finance,IL,Web,No,Logistics,High,Delivery delay
CFPB-002215,"Money transfer, virtual currency, or money service",Online service,Damaged shipment,reverse pickup,Consumer narrative: Package CFPB-002215 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,Consumer narrative: Package CFPB-002215 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,BlueLedger Finance,TX,Referral,Yes,Logistics,High,Damaged shipment
CFPB-002216,Consumer Loan,Mobile service,Damaged product,product damage inspection,Consumer narrative: The item I received today has a smashed screen and physical damage even though I expected a new working product. I contacted the company through phone and I want this fixed.,Consumer narrative: The item I received today has a smashed screen and physical damage even though I expected a new working product. I contacted the company through phone and I want this fixed.,NorthStar Bank,CA,Email,No,Logistics,High,Damaged product
CFPB-002217,"Money transfer, virtual currency, or money service",Online service,Wrong item delivered,reverse pickup,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through web and I want this fixed.,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through web and I want this fixed.,Mercury Services,TX,Phone,No,Logistics,Medium,Wrong item delivered
CFPB-002218,Credit reporting,Mobile service,App or website failure,incident response,"Consumer narrative: The platform is not loading for my team since 19 Jan 2025, and this is blocking revenue. I contacted the company through phone and I want this fixed.","Consumer narrative: The platform is not loading for my team since 19 Jan 2025, and this is blocking revenue. I contacted the company through phone and I want this fixed.",Mercury Services,FL,Referral,No,Technical Support,High,App or website failure
CFPB-002219,Virtual currency,Mobile service,Login or account access issue,access recovery,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-002219. I contacted the company through chat and I want this fixed.,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-002219. I contacted the company through chat and I want this fixed.,Mercury Services,WA,Phone,No,Technical Support,High,Login or account access issue
CFPB-002220,Virtual currency,Branch service,Device or integration issue,API investigation,Consumer narrative: Our Virtual currency sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through email and I want this fixed.,Consumer narrative: Our Virtual currency sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through email and I want this fixed.,BlueLedger Finance,IL,Email,No,Technical Support,Medium,Device or integration issue
CFPB-002221,Prepaid card,Online service,Poor support experience,service recovery,Consumer narrative: Support case CFPB-002221 has been bounced around with no clear owner and no resolution. I contacted the company through email and I want this fixed.,Consumer narrative: Support case CFPB-002221 has been bounced around with no clear owner and no resolution. I contacted the company through email and I want this fixed.,Acme Financial,NY,Email,No,Customer Service,High,Poor support experience
CFPB-002222,Personal loan,Online service,Cancellation or return issue,pickup scheduling,"Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 9 days. I contacted the company through chat and I want this fixed.","Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 9 days. I contacted the company through chat and I want this fixed.",Mercury Services,NY,Referral,No,Customer Service,Medium,Cancellation or return issue
CFPB-002223,Credit reporting,Branch service,Security or fraud concern,fraud lock,Consumer narrative: I found a suspicious login on my Credit reporting account and I think someone hijacked it. I contacted the company through web and I want this fixed.,Consumer narrative: I found a suspicious login on my Credit reporting account and I think someone hijacked it. I contacted the company through web and I want this fixed.,Mercury Services,WA,Web,No,Technical Support,Critical,Security or fraud concern
CFPB-002224,Checking or savings account,Online service,Wrong charge,refund,Consumer narrative: Your system applied an unauthorized $273 charge on my account after I already paid. I contacted the company through email and I want this fixed.,Consumer narrative: Your system applied an unauthorized $273 charge on my account after I already paid. I contacted the company through email and I want this fixed.,Mercury Services,TX,Phone,Yes,Billing,High,Wrong charge
CFPB-002225,Money transfers,Branch service,Refund delay,reimbursement status,"Consumer narrative: Finance confirmed a refund for ticket CFPB-002225, but I am still waiting after 14 days. I contacted the company through email and I want this fixed.","Consumer narrative: Finance confirmed a refund for ticket CFPB-002225, but I am still waiting after 14 days. I contacted the company through email and I want this fixed.",Acme Financial,NY,Email,No,Billing,Medium,Refund delay
CFPB-002226,Credit card,General,Invoice error,statement review,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through email and I want this fixed.,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through email and I want this fixed.,NorthStar Bank,FL,Web,No,Billing,Medium,Invoice error
CFPB-002227,Consumer Loan,General,Delivery delay,shipment trace,Consumer narrative: The courier has not updated tracking for 34 days and my order has still not arrived. I contacted the company through web and I want this fixed.,Consumer narrative: The courier has not updated tracking for 34 days and my order has still not arrived. I contacted the company through web and I want this fixed.,Mercury Services,FL,Email,Yes,Logistics,High,Delivery delay
CFPB-002228,Consumer Loan,Branch service,Damaged shipment,replacement shipment,Consumer narrative: Package CFPB-002228 was crushed on arrival and the product inside is broken. I contacted the company through chat and I want this fixed.,Consumer narrative: Package CFPB-002228 was crushed on arrival and the product inside is broken. I contacted the company through chat and I want this fixed.,Mercury Services,WA,Email,Yes,Logistics,High,Damaged shipment
CFPB-002229,"Money transfer, virtual currency, or money service",General,Damaged product,damaged product replacement,"Consumer narrative: The delivered Money transfer, virtual currency, or money service has shattered glass and multiple visible cracks, so the product is unusable. I contacted the company through web and I want this fixed.","Consumer narrative: The delivered Money transfer, virtual currency, or money service has shattered glass and multiple visible cracks, so the product is unusable. I contacted the company through web and I want this fixed.",Mercury Services,TX,Phone,Yes,Logistics,High,Damaged product
CFPB-002230,"Money transfer, virtual currency, or money service",Mobile service,Wrong item delivered,reverse pickup,Consumer narrative: The order linked to ticket CFPB-002230 contains a completely different product from what I purchased. I contacted the company through chat and I want this fixed.,Consumer narrative: The order linked to ticket CFPB-002230 contains a completely different product from what I purchased. I contacted the company through chat and I want this fixed.,NorthStar Bank,FL,Referral,No,Logistics,Medium,Wrong item delivered
CFPB-002231,Credit reporting,General,App or website failure,bug reproduction,"Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through phone and I want this fixed.","Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through phone and I want this fixed.",Acme Financial,CA,Referral,No,Technical Support,High,App or website failure
CFPB-002232,Mobile wallet,Branch service,Login or account access issue,authentication bug,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-002232. I contacted the company through email and I want this fixed.,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-002232. I contacted the company through email and I want this fixed.,Mercury Services,TX,Email,No,Technical Support,High,Login or account access issue
CFPB-002233,Credit reporting,Online service,Device or integration issue,integration diagnostics,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,NorthStar Bank,WA,Referral,No,Technical Support,Medium,Device or integration issue
CFPB-002234,Prepaid card,Mobile service,Poor support experience,callback,Consumer narrative: Support case CFPB-002234 has been bounced around with no clear owner and no resolution. I contacted the company through email and I want this fixed.,Consumer narrative: Support case CFPB-002234 has been bounced around with no clear owner and no resolution. I contacted the company through email and I want this fixed.,NorthStar Bank,CA,Phone,Yes,Customer Service,High,Poor support experience
CFPB-002235,Personal loan,Online service,Cancellation or return issue,policy exception,"Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 13 days. I contacted the company through email and I want this fixed.","Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 13 days. I contacted the company through email and I want this fixed.",Mercury Services,IL,Referral,No,Customer Service,Medium,Cancellation or return issue
CFPB-002236,Credit reporting,Mobile service,Security or fraud concern,security incident,Consumer narrative: I found a suspicious login on my Credit reporting account and I think someone hijacked it. I contacted the company through email and I want this fixed.,Consumer narrative: I found a suspicious login on my Credit reporting account and I think someone hijacked it. I contacted the company through email and I want this fixed.,NorthStar Bank,IL,Web,No,Technical Support,Critical,Security or fraud concern
CFPB-002237,Credit card,Branch service,Wrong charge,invoice correction,Consumer narrative: I was charged $667 twice for my Credit card plan and nobody has fixed it yet. I contacted the company through email and I want this fixed.,Consumer narrative: I was charged $667 twice for my Credit card plan and nobody has fixed it yet. I contacted the company through email and I want this fixed.,NorthStar Bank,WA,Referral,Yes,Billing,High,Wrong charge
CFPB-002238,Credit card,Branch service,Refund delay,refund queue,Consumer narrative: I canceled my order but the reimbursement for $812 has not reached my bank yet. I contacted the company through chat and I want this fixed.,Consumer narrative: I canceled my order but the reimbursement for $812 has not reached my bank yet. I contacted the company through chat and I want this fixed.,Mercury Services,IL,Referral,No,Billing,Medium,Refund delay
CFPB-002239,Credit card,General,Invoice error,tax validation,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through email and I want this fixed.,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through email and I want this fixed.,Acme Financial,TX,Referral,Yes,Billing,Medium,Invoice error
CFPB-002240,Consumer Loan,Mobile service,Delivery delay,shipment trace,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-002240 is. I contacted the company through chat and I want this fixed.,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-002240 is. I contacted the company through chat and I want this fixed.,Acme Financial,TX,Email,Yes,Logistics,High,Delivery delay
CFPB-002241,Consumer Loan,General,Damaged shipment,replacement shipment,"Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.","Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.",BlueLedger Finance,WA,Web,Yes,Logistics,High,Damaged shipment
CFPB-002242,Consumer Loan,Mobile service,Damaged product,product damage inspection,"Consumer narrative: The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I contacted the company through web and I want this fixed.","Consumer narrative: The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I contacted the company through web and I want this fixed.",NorthStar Bank,CA,Phone,No,Logistics,High,Damaged product
CFPB-002243,Consumer Loan,Mobile service,Wrong item delivered,reverse pickup,Consumer narrative: The order linked to ticket CFPB-002243 contains a completely different product from what I purchased. I contacted the company through email and I want this fixed.,Consumer narrative: The order linked to ticket CFPB-002243 contains a completely different product from what I purchased. I contacted the company through email and I want this fixed.,NorthStar Bank,IL,Web,Yes,Logistics,Medium,Wrong item delivered
CFPB-002244,Mobile wallet,Mobile service,App or website failure,incident response,Consumer narrative: The Mobile wallet crashes every time I try to submit my order and shows a 500 error. I contacted the company through phone and I want this fixed.,Consumer narrative: The Mobile wallet crashes every time I try to submit my order and shows a 500 error. I contacted the company through phone and I want this fixed.,Acme Financial,CA,Phone,No,Technical Support,High,App or website failure
CFPB-002245,Virtual currency,Branch service,Login or account access issue,identity verification,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-002245. I contacted the company through phone and I want this fixed.,Consumer narrative: The sign-in page keeps rejecting valid credentials for ticket CFPB-002245. I contacted the company through phone and I want this fixed.,NorthStar Bank,IL,Web,Yes,Technical Support,High,Login or account access issue
CFPB-002246,Credit reporting,Mobile service,Device or integration issue,compatibility fix,Consumer narrative: Our Credit reporting sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through web and I want this fixed.,Consumer narrative: Our Credit reporting sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through web and I want this fixed.,NorthStar Bank,WA,Referral,Yes,Technical Support,Medium,Device or integration issue
CFPB-002247,Prepaid card,Online service,Poor support experience,callback,Consumer narrative: I have waited 15 days for a response from customer service and still feel ignored. I contacted the company through email and I want this fixed.,Consumer narrative: I have waited 15 days for a response from customer service and still feel ignored. I contacted the company through email and I want this fixed.,NorthStar Bank,FL,Email,Yes,Customer Service,High,Poor support experience
CFPB-002248,Prepaid card,Mobile service,Cancellation or return issue,pickup scheduling,"Consumer narrative: I submitted a cancellation request for my Prepaid card order, but the system still shows it as active. I contacted the company through web and I want this fixed.","Consumer narrative: I submitted a cancellation request for my Prepaid card order, but the system still shows it as active. I contacted the company through web and I want this fixed.",BlueLedger Finance,NY,Web,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-002249,Credit reporting,General,Security or fraud concern,fraud lock,"Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through phone and I want this fixed.","Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through phone and I want this fixed.",BlueLedger Finance,TX,Phone,No,Technical Support,Critical,Security or fraud concern
CFPB-002250,Money transfers,Mobile service,Wrong charge,refund,Consumer narrative: Billing collected the wrong amount for invoice CFPB-002250 and support keeps delaying the correction. I contacted the company through chat and I want this fixed.,Consumer narrative: Billing collected the wrong amount for invoice CFPB-002250 and support keeps delaying the correction. I contacted the company through chat and I want this fixed.,Mercury Services,IL,Referral,Yes,Billing,High,Wrong charge
CFPB-002251,Credit card,Mobile service,Refund delay,payment gateway check,Consumer narrative: My refund was approved 14 days ago for Credit card and the money is still missing. I contacted the company through chat and I want this fixed.,Consumer narrative: My refund was approved 14 days ago for Credit card and the money is still missing. I contacted the company through chat and I want this fixed.,NorthStar Bank,FL,Web,Yes,Billing,Medium,Refund delay
CFPB-002252,Checking or savings account,Mobile service,Invoice error,statement review,Consumer narrative: Invoice CFPB-002252 lists duplicate line items and the total does not match my contract. I contacted the company through email and I want this fixed.,Consumer narrative: Invoice CFPB-002252 lists duplicate line items and the total does not match my contract. I contacted the company through email and I want this fixed.,Acme Financial,FL,Email,No,Billing,Medium,Invoice error
CFPB-002253,"Money transfer, virtual currency, or money service",Mobile service,Delivery delay,delivery recovery,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-002253 is. I contacted the company through web and I want this fixed.,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-002253 is. I contacted the company through web and I want this fixed.,Mercury Services,FL,Referral,No,Logistics,High,Delivery delay
CFPB-002254,Consumer Loan,Online service,Damaged shipment,reverse pickup,"Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through chat and I want this fixed.","Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through chat and I want this fixed.",BlueLedger Finance,IL,Phone,Yes,Logistics,High,Damaged shipment
CFPB-002255,Consumer Loan,Online service,Damaged product,courier and packaging review,"Consumer narrative: My Consumer Loan arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I contacted the company through chat and I want this fixed.","Consumer narrative: My Consumer Loan arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I contacted the company through chat and I want this fixed.",Acme Financial,NY,Web,Yes,Logistics,High,Damaged product
CFPB-002256,Consumer Loan,Branch service,Wrong item delivered,warehouse audit,Consumer narrative: The order linked to ticket CFPB-002256 contains a completely different product from what I purchased. I contacted the company through web and I want this fixed.,Consumer narrative: The order linked to ticket CFPB-002256 contains a completely different product from what I purchased. I contacted the company through web and I want this fixed.,Acme Financial,NY,Web,Yes,Logistics,Medium,Wrong item delivered
CFPB-002257,Mobile wallet,Branch service,App or website failure,service recovery,Consumer narrative: The Mobile wallet crashes every time I try to submit my order and shows a 500 error. I contacted the company through web and I want this fixed.,Consumer narrative: The Mobile wallet crashes every time I try to submit my order and shows a 500 error. I contacted the company through web and I want this fixed.,Acme Financial,CA,Web,Yes,Technical Support,High,App or website failure
CFPB-002258,Mobile wallet,Online service,Login or account access issue,access recovery,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through chat and I want this fixed.,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through chat and I want this fixed.,Mercury Services,WA,Referral,Yes,Technical Support,High,Login or account access issue
CFPB-002259,Virtual currency,Mobile service,Device or integration issue,API investigation,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,BlueLedger Finance,WA,Referral,Yes,Technical Support,Medium,Device or integration issue
CFPB-002260,Personal loan,Branch service,Poor support experience,quality audit,Consumer narrative: I have waited 9 days for a response from customer service and still feel ignored. I contacted the company through phone and I want this fixed.,Consumer narrative: I have waited 9 days for a response from customer service and still feel ignored. I contacted the company through phone and I want this fixed.,Acme Financial,CA,Web,Yes,Customer Service,High,Poor support experience
CFPB-002261,Personal loan,Online service,Cancellation or return issue,pickup scheduling,Consumer narrative: The return request linked to ticket CFPB-002261 has stalled and no pickup has been scheduled. I contacted the company through email and I want this fixed.,Consumer narrative: The return request linked to ticket CFPB-002261 has stalled and no pickup has been scheduled. I contacted the company through email and I want this fixed.,Acme Financial,IL,Web,No,Customer Service,Medium,Cancellation or return issue
CFPB-002262,Credit reporting,General,Security or fraud concern,breach triage,"Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through email and I want this fixed.","Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through email and I want this fixed.",BlueLedger Finance,CA,Referral,Yes,Technical Support,Critical,Security or fraud concern
CFPB-002263,Checking or savings account,Branch service,Wrong charge,invoice correction,Consumer narrative: I was charged $888 twice for my Checking or savings account plan and nobody has fixed it yet. I contacted the company through phone and I want this fixed.,Consumer narrative: I was charged $888 twice for my Checking or savings account plan and nobody has fixed it yet. I contacted the company through phone and I want this fixed.,Acme Financial,CA,Email,No,Billing,High,Wrong charge
CFPB-002264,Checking or savings account,Online service,Refund delay,reimbursement status,Consumer narrative: I canceled my order but the reimbursement for $738 has not reached my bank yet. I contacted the company through chat and I want this fixed.,Consumer narrative: I canceled my order but the reimbursement for $738 has not reached my bank yet. I contacted the company through chat and I want this fixed.,Acme Financial,IL,Web,No,Billing,Medium,Refund delay
CFPB-002265,Checking or savings account,Mobile service,Invoice error,invoice correction,Consumer narrative: The invoice for my Checking or savings account account has the wrong tax calculation for region South. I contacted the company through web and I want this fixed.,Consumer narrative: The invoice for my Checking or savings account account has the wrong tax calculation for region South. I contacted the company through web and I want this fixed.,Acme Financial,TX,Web,Yes,Billing,Medium,Invoice error
CFPB-002266,Consumer Loan,General,Delivery delay,shipment trace,Consumer narrative: My Consumer Loan shipment was supposed to arrive on 03 Apr 2025 but it is still stuck in transit. I contacted the company through phone and I want this fixed.,Consumer narrative: My Consumer Loan shipment was supposed to arrive on 03 Apr 2025 but it is still stuck in transit. I contacted the company through phone and I want this fixed.,NorthStar Bank,IL,Email,No,Logistics,High,Delivery delay
CFPB-002267,"Money transfer, virtual currency, or money service",Mobile service,Damaged shipment,replacement shipment,Consumer narrative: Package CFPB-002267 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,Consumer narrative: Package CFPB-002267 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,Acme Financial,IL,Email,No,Logistics,High,Damaged shipment
CFPB-002268,"Money transfer, virtual currency, or money service",Online service,Damaged product,courier and packaging review,"Consumer narrative: My Money transfer, virtual currency, or money service arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I contacted the company through web and I want this fixed.","Consumer narrative: My Money transfer, virtual currency, or money service arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I contacted the company through web and I want this fixed.",BlueLedger Finance,WA,Web,Yes,Logistics,High,Damaged product
CFPB-002269,"Money transfer, virtual currency, or money service",Branch service,Wrong item delivered,reverse pickup,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through web and I want this fixed.,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through web and I want this fixed.,NorthStar Bank,NY,Web,No,Logistics,Medium,Wrong item delivered
CFPB-002270,Virtual currency,Branch service,App or website failure,bug reproduction,"Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through web and I want this fixed.","Consumer narrative: Your website keeps failing during checkout, so I cannot complete the payment flow. I contacted the company through web and I want this fixed.",BlueLedger Finance,CA,Phone,Yes,Technical Support,High,App or website failure
CFPB-002271,Virtual currency,Branch service,Login or account access issue,access recovery,Consumer narrative: I cannot log in to my Virtual currency account because the OTP never arrives. I contacted the company through email and I want this fixed.,Consumer narrative: I cannot log in to my Virtual currency account because the OTP never arrives. I contacted the company through email and I want this fixed.,Acme Financial,FL,Email,Yes,Technical Support,High,Login or account access issue
CFPB-002272,Credit reporting,Online service,Device or integration issue,compatibility fix,Consumer narrative: Our Credit reporting sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through phone and I want this fixed.,Consumer narrative: Our Credit reporting sync failed repeatedly after yesterday's release and the integration is down. I contacted the company through phone and I want this fixed.,NorthStar Bank,WA,Email,No,Technical Support,Medium,Device or integration issue
CFPB-002273,Debt collection,Online service,Poor support experience,quality audit,Consumer narrative: Support case CFPB-002273 has been bounced around with no clear owner and no resolution. I contacted the company through phone and I want this fixed.,Consumer narrative: Support case CFPB-002273 has been bounced around with no clear owner and no resolution. I contacted the company through phone and I want this fixed.,NorthStar Bank,FL,Phone,Yes,Customer Service,High,Poor support experience
CFPB-002274,Personal loan,Branch service,Cancellation or return issue,pickup scheduling,Consumer narrative: The return request linked to ticket CFPB-002274 has stalled and no pickup has been scheduled. I contacted the company through chat and I want this fixed.,Consumer narrative: The return request linked to ticket CFPB-002274 has stalled and no pickup has been scheduled. I contacted the company through chat and I want this fixed.,Acme Financial,NY,Phone,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-002275,Mobile wallet,Online service,Security or fraud concern,fraud lock,Consumer narrative: There is a possible fraud incident on transaction CFPB-002275 and I need the account locked immediately. I contacted the company through phone and I want this fixed.,Consumer narrative: There is a possible fraud incident on transaction CFPB-002275 and I need the account locked immediately. I contacted the company through phone and I want this fixed.,Mercury Services,IL,Web,Yes,Technical Support,Critical,Security or fraud concern
CFPB-002276,Money transfers,Mobile service,Wrong charge,charge reversal,Consumer narrative: Your system applied an unauthorized $1296 charge on my account after I already paid. I contacted the company through phone and I want this fixed.,Consumer narrative: Your system applied an unauthorized $1296 charge on my account after I already paid. I contacted the company through phone and I want this fixed.,Mercury Services,WA,Referral,No,Billing,High,Wrong charge
CFPB-002277,Checking or savings account,Mobile service,Refund delay,reimbursement status,Consumer narrative: I canceled my order but the reimbursement for $950 has not reached my bank yet. I contacted the company through web and I want this fixed.,Consumer narrative: I canceled my order but the reimbursement for $950 has not reached my bank yet. I contacted the company through web and I want this fixed.,NorthStar Bank,TX,Web,Yes,Billing,Medium,Refund delay
CFPB-002278,Credit card,Branch service,Invoice error,statement review,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through web and I want this fixed.,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through web and I want this fixed.,Acme Financial,CA,Email,No,Billing,Medium,Invoice error
CFPB-002279,"Money transfer, virtual currency, or money service",General,Delivery delay,courier escalation,Consumer narrative: The courier has not updated tracking for 33 days and my order has still not arrived. I contacted the company through chat and I want this fixed.,Consumer narrative: The courier has not updated tracking for 33 days and my order has still not arrived. I contacted the company through chat and I want this fixed.,NorthStar Bank,TX,Email,No,Logistics,High,Delivery delay
CFPB-002280,Consumer Loan,Online service,Damaged shipment,replacement shipment,"Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.","Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.",BlueLedger Finance,NY,Web,No,Logistics,High,Damaged shipment
CFPB-002281,Consumer Loan,Branch service,Damaged product,damaged product replacement,"Consumer narrative: My Consumer Loan arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I contacted the company through chat and I want this fixed.","Consumer narrative: My Consumer Loan arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I contacted the company through chat and I want this fixed.",NorthStar Bank,NY,Phone,Yes,Logistics,High,Damaged product
CFPB-002282,Consumer Loan,General,Wrong item delivered,reverse pickup,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through email and I want this fixed.,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through email and I want this fixed.,BlueLedger Finance,TX,Email,Yes,Logistics,Medium,Wrong item delivered
CFPB-002283,Mobile wallet,General,App or website failure,bug reproduction,"Consumer narrative: The platform is not loading for my team since 22 Nov 2024, and this is blocking revenue. I contacted the company through web and I want this fixed.","Consumer narrative: The platform is not loading for my team since 22 Nov 2024, and this is blocking revenue. I contacted the company through web and I want this fixed.",BlueLedger Finance,CA,Phone,Yes,Technical Support,High,App or website failure
